,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1908,2013-03-17 18:27:50,1363555670.0,msft,24.85,37.91,1563.22998,18.91,18.999999999999996,19.59,15.40,3.23,3.25,21.20,35.43,13.41,22.62,8.69,234830000000.0,180990000000.0,8.93,1.18,2.48,6.27,2.48,56190000000.0,6.27,15460000000.0,1.82,3.70,2.70,68099999999.99999,8.13,14220000000.0,2.81,8.67,30540000000.0,1.14,9.04,67.20,97890000.0,2.30,1.30,83580000.0,outperform
1909,2013-05-16 07:22:53,1368699773.0,msft,30.3,22.11,1650.47,13.78,8.33,19.25,17.46,3.72,3.68,21.58,35.62,13.42,22.58,9.06,282640000000.0,220990000000.0,11.02,1.40,2.91,7.25,2.91,56190000000.0,7.25,16410000000.0,1.94,18.50,17.70,73790000000.0,8.84,14760000000.0,2.93,9.19,30610000000.0,1.18,9.04,67.20,99420000.0,1.50,1.30,118710000.0,underperform
1910,2013-05-21 15:59:00,1369162740.0,msft,30.99,19.39,1669.16,13.11,6.280000000000001,19.25,18.02,3.85,3.82,21.58,35.62,13.42,22.58,9.06,291370000000.0,232180000000.0,11.37,1.42,3.06,7.61,3.06,56190000000.0,7.61,16410000000.0,1.94,18.50,17.70,73790000000.0,8.84,14760000000.0,2.93,9.19,30610000000.0,1.18,9.04,67.20,99420000.0,1.50,1.30,118710000.0,underperform
1911,2011-05-01 18:55:06,1304286906.0,msi,40.98,10.35,1360.47998,2.75,7.6,25.48,24.52,0.81,1.44,3.28,5.39,2.54,2.60,57.85,15450000000.0,9380000000.0,18.28,1.54,0.49,5.82,0.49,6900000000.0,5.82,254000000.0,1.87,106.30,18.30,8860000000.0,26.32,2800000000.0,1.97,32.37,15450000000.0,1.66,0.17,78.10,7750000.0,2.40,2.60,8630000.0,underperform
1912,2011-08-19 23:22:06,1313806926.0,msi,34.0,25.06,1123.53,25.1,-0.0400000000000027,31.57,10.65,1.63,1.97,15.34,13.25,3.34,6.90,24.13,13290000000.0,8810000000.0,13.83,1.57,1.08,6.16,1.08,6900000000.0,6.16,582000000.0,3.64,115.40,6.10,6630000000.0,19.31,2150000000.0,2.49,19.64,13290000000.0,1.62,0.17,78.10,5870000.0,1.40,2.00,5330000.0,underperform
1913,2012-01-01 03:45:48,1325400348.0,msi,41.32,18.32,1263.02002,12.92,5.4,34.80,12.52,1.82,2.49,15.18,13.70,3.51,9.03,24.76,15070000000.0,10960000000.0,16.02,2.61,1.31,7.30,1.31,6900000000.0,7.30,748000000.0,3.70,16.40,10.30,6250000000.0,19.20,2140000000.0000002,2.33,18.73,1520000000.0,1.32,0.17,78.10,4510000.0,2.00,1.50,4960000.0,underperform
1914,2012-07-06 05:37:55,1341563875.0,msi,42.04,24.22,1354.68,19.25,4.969999999999999,37.23,19.58,1.70,3.46,9.83,14.72,5.28,10.25,25.44,14020000000.0,11880000000.0,13.76,1.01,1.43,7.65,1.43,4150000000.0000005,7.65,539000000.0,2.45,68.40,6.70,3770000000.0,12.90,1530000000.0,2.06,13.99,523000000.0,1.01,0.32,83.30,5850000.0,2.60,2.00,4670000.0,underperform
1915,2013-04-22 02:33:12,1366608792.0,msi,56.09,-6.9,1562.5,20.29,-27.189999999999998,56.63,20.85,1.94,5.17,10.13,14.83,6.06,20.50,29.78,17030000000.000002,15290000000.0,14.42,1.23,1.76,10.21,1.76,4350000000.0,10.21,878000000.0,2.96,82.60,6.10,3600000000.0,13.06,1860000000.0,2.22,11.83,1070000000.0000001,0.92,0.25,87.70,5210000.0,3.60,2.10,6200000.0,underperform
1916,2013-04-25 08:13:59,1366888439.0,msi,51.19,14.42,1585.16,17.55,-3.130000000000001,56.63,18.93,1.78,4.74,10.13,14.83,6.06,20.50,29.78,15460000000.0,15290000000.0,13.09,1.25,1.76,10.21,1.76,4350000000.0,10.21,878000000.0,2.96,82.60,6.10,3600000000.0,13.06,1860000000.0,2.22,11.83,1070000000.0000001,0.92,0.25,87.70,5210000.0,3.60,2.10,6200000.0,underperform
1917,2011-09-05 15:52:46,1315248766.0,mu,5.5,84.73,1173.969971,19.67,65.06,15.67,8.70,0.63,0.67,7.05,12.82,5.06,7.01,9.30,5520000000.0,4700000000.0,9.17,1.67,0.51,1.42,0.51,2710000000.0,1.42,644000000.0,0.63,92.00,6.50,2400000000.0,2.39,1570000000.0,2.34,8.55,5520000000.0,1.04,2.50,88.00,66010000.00000001,1.60,7.70,61390000.0,outperform
1918,2004-11-06 23:40:56,1099795256.0,mur,25.29,23.53,1143.199951,6.71,16.82,0.472,20.20,1.15,3.17,5.80,8.68,7.85,18.63,69.658,7500000000.0,7660000000.0,13.56,1.28,1.18,8.22,1.18,915440000.0,8.22,376230000.0,4.036,163.80,34.20,947010000.0,10.29,1110000000.0,1.818,25.548,868300000.0,0.501,10.98,71.38,1400000.0,2.517,1.71,1170000.0,outperform
1919,2004-12-10 07:15:18,1102673718.0,mur,24.79,36.59,1188.0,5.84,30.750000000000004,0.438,16.48,0.94,2.90,5.78,9.52,8.71,20.20,82.55,7230000000.0,7360000000.0,12.86,1.23,0.95,6.75,0.95,915440000.0,6.75,445300000.0,4.769,163.80,34.20,955130000.0,10.38,1090000000.0,1.738,27.063999,979630000.0,0.5,10.99,72.03,1280000.0,2.311,1.57,1400000.0,outperform
1920,2005-02-05 16:23:18,1107631398.0,mur,28.77,20.13,1193.189941,6.51,13.62,0.438,19.16,1.09,3.39,5.78,9.52,8.71,20.20,82.55,8410000000.0,8539999999.999999,17.51,0.97,1.11,7.84,1.11,915440000.0,7.84,445300000.0,4.77,163.80,34.20,955130000.0,10.38,1090000000.0,1.738,27.063999,979630000.0,0.499,10.99,71.79,721.00,1.733,0.88,848.00,underperform
1921,2011-08-09 10:01:02,1312894862.0,mur,35.76,58.61,1172.53,19.59,39.019999999999996,13.42,10.23,0.38,1.14,3.34,6.21,7.65,11.61,148.90,9760000000.0,10150000000.0,6.78,0.92,0.35,3.31,0.35,5200000000.0,3.31,957420000.0,4.93,14.40,54.20,801250000.0,4.14,1180000000.0,1.26,44.11,9760000000.0,1.13,7.70,78.60,3620000.0,2.10,2.30,3760000.0,outperform
1922,2013-05-25 11:43:44,1369493024.0,mur,47.22,15.01,1655.349976,14.33,0.6799999999999997,27.44,11.47,0.42,1.30,3.68,5.60,6.06,9.76,146.59,11760000000.0,13450000000.0,9.36,1.56,0.48,3.91,0.48,4040000000.0,3.91,890580000.0,5.37,24.30,4.40,1330000000.0,6.98,2510000000.0,1.25,47.85,2990000000.0,1.69,6.49,84.50,6730000.0,4.10,3.70,7480000.0,underperform
1923,2004-04-27 12:41:43,1083080503.0,myl,23.78,-30.78,1138.11,1.61,-32.39,0.012,20.27,4.69,4.12,23.92,35.72,18.80,22.28,5.036,6550000000.0,5870000000.0,17.96,1.29,4.21,10.84,4.21,623940000.0,10.84,333600000.0,1.205,601.00,30.40,700420000.0,2.61,19710000.0,5.39,5.93,268120000.0,0.248,5.21,61.22,4070000.0000000005,2.295,1.60,3440000.0,underperform
1924,2004-08-11 15:09:59,1092247799.0,myl,15.01,15.79,1075.79,15.06,0.7299999999999986,6.042,12.75,2.99,2.38,24.08,35.77,17.95,20.83,5.006,4130000000.0,3320000000.0,11.82,0.73,2.40,6.71,2.40,762470000.0,6.71,332780000.0,1.205,22.90,8.30,812990000.0,3.03,6.042,6.042,6.469,225580000.0,0.331,5.23,59.83,6130000.0,2.289,2.41,6560000.0,underperform
1925,2004-11-26 08:01:32,1101466892.0,myl,18.05,14.96,1182.65,7.01,7.950000000000001,0.011,17.63,3.71,2.76,21.83,32.63,15.16,17.47,4.829,4990000000.0,4210000000.0,16.57,1.44,3.17,8.8,3.17,762470000.0,8.8,290160000.0,1.053,22.90,8.30,799470000.0,2.97,18760000.0,8.451,6.63,309410000.0,0.338,5.20,69.06,25940000.0,10.225,10.17,20410000.0,underperform
1926,2005-01-19 10:07:33,1106140053.0,myl,16.39,26.6,1184.63,8.48,18.12,0.011,16.18,3.48,2.60,21.83,32.63,15.16,17.47,4.829,4590000000.0,3800000000.0,15.78,1.29,2.86,7.94,2.86,762470000.0,7.94,290160000.0,1.053,22.90,8.30,799470000.0,2.97,18760000.0,8.451,6.63,309410000.0,0.27,14.23,67.79,29130000.0,8.478,12.62,25940000.0,outperform
1927,2005-03-10 01:41:21,1110429681.0,myl,17.5,30.8,1209.25,5.97,24.830000000000002,0.01,20.59,3.82,2.67,18.92,28.12,12.26,13.99,4.631,4850000000.0,4040000000.0,21.43,1.60,3.18,10.03,3.18,762470000.0,10.03,240310000.0,0.87,22.90,8.30,835270000.0,3.1,18750000.0,8.489,6.741,238820000.0,0.289,14.20,72.95,23380000.0,10.858,10.12,27480000.0,outperform
1928,2005-05-01 17:13:11,1114978391.0,myl,16.09,33.75,1143.219971,14.17,19.58,0.01,18.88,3.50,2.45,18.92,28.12,12.26,13.99,4.631,4440000000.0,3630000000.0,19.88,1.50,2.86,9.03,2.86,762470000.0,9.03,240310000.0,0.87,22.90,8.30,835270000.0,3.1,18750000.0,8.489,6.741,238820000.0,0.162,14.20,72.18,6590000.0,4.349,2.85,24990000.0,outperform
1929,2011-10-17 04:07:02,1318835222.0,myl,17.34,12.46,1200.86,21.16,-8.7,146.09,19.35,1.31,1.97,7.12,16.75,5.39,12.13,14.98,7530000000.0,12740000000.0,7.58,0.78,2.19,8.87,2.19,2220000000.0,8.87,361640000.0,0.91,69.80,15.00,466140000.0,1.09,5670000000.0,1.49,9.08,7530000000.0,0.74,1.67,86.00,28000000.0,3.50,6.40,34360000.0,underperform
1930,2013-04-23 03:56:50,1366700210.0,myl,28.62,-31.87,1578.78,18.79,-50.66,171.07,18.64,1.65,3.35,9.43,19.70,7.11,18.74,16.37,11210000000.0,16540000000.0,8.83,1.08,2.43,8.77,2.43,2910000000.0,8.77,640850000.0,1.52,25.10,11.20,409540000.0,1.03,5740000000.0,1.78,8.45,949020000.0,1.21,0.47,87.10,37810000.0,5.40,8.90,39040000.0,underperform
1931,2004-11-14 20:14:32,1100474072.0,nbl,12.98,24.58,1173.47998,5.14,19.439999999999998,0.661,15.72,2.80,2.60,18.31,29.80,7.65,19.12,21.181,3550000000.0,4269999999.9999995,10.66,1.46,3.45,5.81,3.45,591690000.0,5.81,226720000.0,3.843,341.80,30.00,160100000.0,2.72,880190000.0,1.19,22.688999,662800000.0,0.803,0.71,89.14,1390000.0,3.425,2.38,1260000.0,outperform
1932,2011-01-08 16:23:53,1294514633.0,nbl,38.93,16.59,1276.560059,0.35,16.24,34.66,21.47,5.02,2.15,23.63,32.27,4.70,10.56,16.52,14550000000.0,15960000000.0,18.67,2.93,5.54,7.70,5.54,1790000000.0,7.70,681000000.0,3.87,116.80,21.00,1150000000.0,6.56,2340000000.0,1.41,38.48,14550000000.0,0.83,1.35,94.40,4560000.0,3.60,2.60,4570000.0,outperform
1933,2013-05-16 15:35:44,1368729344.0,nbl,55.65,21.65,1650.47,13.78,7.869999999999999,48.12,20.75,5.17,2.48,25.10,27.19,3.99,11.82,22.87,21120000000.0,23340000000.0,13.86,1.76,5.72,8.79,5.72,3360000000.0,8.79,948000000.0,5.69,0.80,4.40,1300000000.0,7.29,4099999999.9999995,1.03,47.56,2900000000.0,1.48,1.60,95.50,2250000.0,1.90,1.50,2460000.0,underperform
1934,2004-09-08 09:06:31,1094645191.0,nbr,21.08,221.16,1116.27,10.34,210.82,0.754,29.95,3.10,2.54,10.73,10.81,4.21,9.33,13.718,6710000000.0,7940000000.0,17.97,1.13,3.65,14.04,3.65,645890000.0,14.04,233220000.0,1.506,58.20,26.60,787620000.0,5.29,1990000000.0,4.313,17.787001,530590000.00000006,1.014,11.00,85.63,6560000.0,4.729,4.95,6610000.0,outperform
1935,2005-02-04 06:31:33,1107509493.0,nbr,24.43,49.61,1203.03,6.6,43.01,0.685,26.87,3.35,2.75,12.36,13.72,5.34,11.04,14.925,7710000000.0,8840000000.0,18.83,0.71,3.61,12.91,3.61,645890000.0,12.91,302460000.0,1.92,58.20,26.60,823050000.0,5.5,2009999999.9999998,1.318,18.59,545670000.0,1.016,10.98,85.50,5820000.0,3.2,4.37,6160000.0,outperform
1936,2005-04-04 23:20:45,1112667645.0,nbr,28.07,30.21,1176.12,11.04,19.17,0.685,31.33,3.71,3.09,12.36,13.72,5.34,11.04,14.925,9050000000.0,10180000000.0,16.21,0.49,4.16,14.86,4.16,875500000.0,14.86,302460000.0,1.92,57.30,27.30,900550000.0,5.99,2009999999.9999998,1.318,19.547001,563200000.0,1.062,10.98,86.45,5780000.0,2.402,4.31,6350000.0,outperform
1937,2011-07-19 01:19:30,1311049170.0,nbr,25.09,-39.9,1326.73,3.47,-43.37,80.37,55.40,1.62,1.38,2.94,10.09,2.61,2.72,16.34,7480000000.0,11290000000.0,10.59,1.04,2.42,7.48,2.42,1750000000.0,7.48,146400000.0,0.47,106.00,55.00,730310000.0,2.54,4460000000.0,1.22,19.02,7480000000.0,1.88,8.22,84.40,6050000.0,1.00,2.10,5340000.0,underperform
1938,2011-09-17 08:38:35,1316259515.0,nbr,16.8,-10.48,1188.680054,22.82,-33.3,74.34,18.55,1.04,0.94,5.59,10.12,2.86,3.12,17.91,5230000000.0,8910000000.0,7.16,0.57,1.74,5.56,1.74,1750000000.0,5.56,170410000.0,0.98,341.20,51.20,673040000.0,2.34,4269999999.9999995,2.49,19.67,5230000000.0,1.92,8.22,84.40,6810000.0,0.90,2.30,6370000.0,underperform
1939,2011-11-18 13:44:26,1321634666.0,ndaq,23.3,-10.13,1215.65,11.5,-21.630000000000003,101.80,10.60,1.33,0.90,13.09,23.23,4.18,8.68,18.67,4510000000.0,8970000000.0,8.99,0.79,2.65,10.02,2.65,1420000000.0,10.02,443000000.0,2.40,8.90,25.00,625000000.0,3.53,5090000000.0,1.14,28.15,4510000000.0,1.05,27.72,68.50,4150000.0000000005,1.50,3.00,5030000.0,underperform
1940,2013-04-23 11:39:18,1366727958.0,ndaq,26.38,37.15,1578.78,18.79,18.36,37.93,13.80,1.50,0.90,11.29,24.98,4.19,6.85,18.54,4660000000.0,6020000000.0,9.48,1.08,1.93,6.82,1.93,1570000000.0,6.82,352000000.0,2.04,6.20,9.90,586000000.0,3.54,1980000000.0,1.61,31.45,594000000.0,1.14,18.58,79.20,2770000.0,2.30,2.30,3510000.0,outperform
1941,2013-05-12 03:59:16,1368341956.0,ndaq,28.02,22.09,1626.670044,16.6,5.489999999999998,37.79,16.82,1.64,0.96,10.10,25.30,5.31,5.92,18.38,5050000000.0,6350000000.0,10.07,0.90,2.08,7.23,2.08,1570000000.0,7.23,309000000.0,1.81,50.60,7.50,668000000.0,4.03,1970000000.0,1.44,31.38,635000000.0,1.13,18.58,79.20,2350000.0,1.10,2.10,2500000.0,underperform
1942,2004-09-10 15:19:49,1094840389.0,ne,12.29,67.86,1123.92,10.0,57.86,0.25,38.68,5.73,2.54,14.70,19.45,4.61,6.71,7.442,5670000000.0,6030000000.0,21.70,3.09,6.07,17.04,6.07,392430000.0,17.04,145900000.0,1.094,20.60,0.10,220420000.0,1.65,559530000.0,2.057,16.705,374820000.0,0.978,33.98,87.13,4300000.0,3.376,4.87,3960000.0,outperform
1943,2004-11-29 23:38:23,1101782303.0,ne,14.11,46.21,1178.57,6.7,39.51,0.227,52.14,6.52,2.84,12.30,16.94,3.87,5.57,7.513,6530000000.0,6870000000.0,21.53,2.90,6.85,20.54,6.85,392430000.0,20.54,123520000.0,0.925,20.60,0.10,190240000.0,1.41,523179999.99999994,1.957,17.007999,351840000.0,0.995,34.03,90.85,5640000.0,2.665,6.32,5310000.0,outperform
1944,2005-03-15 11:53:08,1110898388.0,ne,16.16,27.66,1197.75,8.79,18.87,0.215,50.79,7.01,3.11,13.70,17.56,4.53,6.44,7.947,7490000000.0,7810000000.0,16.40,0.88,7.33,21.98,7.33,416440000.0,21.98,146090000.0,1.09,12.20,8.00,191580000.0,1.41,511650000.0,1.986,17.74,332220000.0,0.906,1.97,92.01,7860000.0,4.009,5.91,6850000.0,outperform
1945,2005-04-28 01:44:58,1114663498.0,ne,15.02,60.92,1143.22,14.64,46.28,0.19,42.98,6.46,2.94,14.44,18.25,5.02,7.02,8.388,7050000000.0,7580000000.0,14.02,0.82,6.70,19.42,6.70,416440000.0,19.42,163360000.0,1.21,12.20,8.00,196390000.0,1.45,469620000.0,2.357,18.308001,332220000.0,0.869,1.01,91.16,6110000.0,3.043,4.55,6300000.0,outperform
1946,2011-02-09 17:48:54,1297284534.0,nee,44.29,12.96,1320.88,2.35,10.610000000000001,143.99,11.65,1.51,1.60,12.78,21.17,3.99,14.27,37.09,23020000000.0,43530000000.0,11.72,2.19,2.84,8.16,2.84,5590000000.0,8.16,1960000000.0,4.74,24.40,6.60,302000000.0,0.72,20820000000.0,0.76,34.68,23020000000.0,0.58,0.20,63.70,3410000.0,1.80,0.80,3300000.0,underperform
1947,2011-08-17 18:37:32,1313617052.0,nee,45.02,30.9,1193.89,18.56,12.34,144.98,12.52,1.52,1.55,12.05,19.61,3.52,12.89,36.67,23250000000.0,44410000000.0,11.62,2.09,2.92,8.88,2.92,6200000000.0,8.88,1830000000.0,4.40,39.10,10.30,298000000.0,0.71,21610000000.0,0.75,35.29,23250000000.0,0.58,0.23,65.00,5070000.0,3.40,1.20,5630000.0,underperform
1948,2013-05-10 11:44:07,1368197047.0,nee,69.89,28.17,1633.7,14.97,13.200000000000001,172.35,19.54,2.39,2.09,12.16,22.64,3.26,9.76,33.81,33850000000.0,62370000000.0,15.04,2.65,4.40,12.27,4.40,5980000000.0,12.27,1530000000.0,4.09,41.00,2.70,215000000.0,0.51,27920000000.0,0.46,38.21,4240000000.0,0.38,0.21,70.60,10350000.0,5.50,2.50,10050000.0,underperform
1949,2004-08-31 09:10:34,1093954234.0,nem,37.71,0.8,1104.24,10.51,-9.709999999999999,0.234,43.02,5.03,2.60,15.95,22.72,5.44,6.43,8.932,19380000000.0,19460000000.0,32.62,3.61,5.02,12.71,5.02,1510000000.0,12.71,438880000.0,1.016,200.90,17.10,1680000000.0,3.78,1760000000.0,2.685,16.907,930960000.0,0.142,4.01,66.70,4240000.0,0.349,1.00,12130000.0,underperform
1950,2004-11-14 20:14:36,1100474076.0,nem,41.35,-7.96,1173.47998,5.14,-13.1,0.221,48.34,5.18,2.81,16.85,22.31,5.98,6.30,9.403,22040000000.0,22180000000.0,34.01,4.14,5.33,13.91,5.33,1400000000.0,13.91,453170000.0,1.027,200.90,17.10,1550000000.0,3.49,1690000000.0,2.431,17.273001,1110000000.0,0.004,4.01,66.81,14620000.0,3.102,3.43,16570000.0,underperform
1951,2005-01-11 06:16:56,1105435016.0,nem,36.19,5.17,1182.99,9.4,-4.23,0.221,40.56,4.43,2.40,16.85,22.31,5.98,6.30,9.403,18490000000.0,18560000000.0,27.96,7.42,4.46,11.64,4.46,1400000000.0,11.64,453170000.0,1.027,200.90,17.10,1550000000.0,3.49,1690000000.0,2.431,17.273001,1110000000.0,0.05,10.05,67.76,16160000.0,2.769,4.05,16370000.000000002,underperform
1952,2011-06-07 15:27:13,1307471233.0,nem,47.78,8.54,1284.94,2.35,6.1899999999999995,26.65,11.87,2.70,1.87,23.00,43.71,10.78,20.46,19.82,26210000000.0,26150000000.0,11.62,3.43,2.68,4.92,2.68,6060000000.0,4.92,2270000000.0,4.47,5.90,9.90,4660000000.0,9.45,4430000000.0,2.25,28.54,26210000000.0,0.42,0.07,84.80,10640000.0,1.60,2.20,11640000.0,underperform
1953,2011-12-31 21:03:14,1325376194.0,nem,54.37,-21.3,1249.640015,13.48,-34.78,25.37,13.67,2.95,2.15,21.75,41.84,9.91,19.57,20.55,29690000000.0,31700000000.0,10.02,0.85,3.13,5.95,3.13,6060000000.0,5.95,2370000000.0,4.39,8.20,5.70,2230000000.0,4.51,4240000000.0,1.42,28.01,3510000000.0,0.11,0.07,84.80,14840000.0,2.70,3.10,15810000.0,underperform
1954,2012-06-26 07:49:00,1340707740.0,nem,44.45,-30.6,1319.99,21.46,-52.06,38.28,72.39,2.29,1.85,3.23,39.75,9.41,6.80,21.39,24180000000.0,27540000000.0,9.19,0.15,2.60,5.22,2.60,6470000000.0,5.22,549000000.0,0.67,4.70,8.80,2790000000.0,5.63,6150000000.0,2.37,26.39,3200000000.0,0.11,0.13,32.10,11280000.0,1.60,2.30,10130000.0,underperform
1955,2012-10-18 16:28:01,1350588481.0,nem,51.33,-50.75,1457.34,19.7,-70.45,38.33,119.61,2.67,2.15,2.25,37.66,8.56,4.99,21.05,27540000000.0,31910000000.0,10.90,0.12,3.06,6.39,3.06,6470000000.0,6.39,305000000.0,0.46,27.90,6.50,2029999999.9999998,4.09,6130000000.0,2.23,26.02,3140000000.0,0.11,0.13,83.40,12350000.0,1.80,2.50,9530000.0,underperform
1956,2013-05-20 09:22:07,1369052527.0,nem,30.71,-22.4,1666.29,12.4,-34.8,37.31,9.32,1.63,1.10,17.45,29.72,5.95,11.31,18.86,15230000000.0,20170000000.0,9.12,0.50,2.15,5.15,2.15,5630000000.0,5.15,1640000000.0,3.29,35.70,18.90,1450000000.0,2.92,6390000000.0,2.12,27.94,2200000000.0,0.22,0.13,82.40,16840000.0,1.60,3.90,15850000.0,underperform
1957,2010-11-03 22:10:48,1288833048.0,nflx,24.49,-52.1,1197.96,5.27,-57.370000000000005,123.29,64.70,4.46,46.71,7.19,12.85,25.59,68.21,38.12,8960000000.0,8730000000.0,45.36,2.11,4.34,29.33,4.34,591000000.0,29.33,144670000.0,2.65,26.00,30.70,256810000.0,4.91,236690000.0,1.58,3.67,8960000000.0,0.53,3.39,89.70,11700000.0,2.00,34.10,12070000.0,underperform
1958,2011-09-02 15:32:00,1314988320.0,nflx,30.44,-70.24,1173.97,20.15,-90.38999999999999,70.41,54.38,4.61,36.69,8.04,13.75,20.16,83.62,50.61,11260000000.0,12110000000.0,31.15,1.62,4.56,30.04,4.56,805270000.0,30.04,213510000.0,3.94,56.70,51.70,376410000.0,7.17,235180000.0,1.33,6.36,11260000000.0,0.40,5.80,85.10,8130000.000000001,1.80,16.40,9000000.0,underperform
1959,2011-11-21 13:28:45,1321892925.0,nflx,10.64,-14.85,1192.98,16.33,-31.18,60.42,17.74,1.40,10.55,8.14,13.42,17.97,82.02,55.61,4099999999.9999995,3970000000.0,70.32,0.82,1.36,9.14,1.36,805270000.0,9.14,238000000.0,4.40,64.50,48.60,365770000.0,6.97,234660000.0,1.23,7.40,4099999999.9999995,0.13,5.80,85.10,9290000.0,0.80,18.70,8930000.0,underperform
1960,2011-11-21 20:23:08,1321917788.0,nflx,10.64,-14.85,1192.98,16.33,-31.18,60.42,16.79,1.40,10.55,8.14,13.42,17.97,82.02,55.61,3880000000.0,3970000000.0,66.54,0.82,1.36,9.14,1.36,805270000.0,9.14,238000000.0,4.40,64.50,48.60,365770000.0,6.97,234660000.0,1.23,7.40,3880000000.0,0.13,5.80,85.10,9290000.0,0.80,18.70,8930000.0,underperform
1961,2012-04-03 06:58:19,1333447099.0,nflx,16.14,-43.87,1413.38,9.93,-53.8,67.54,27.40,1.99,9.91,7.06,12.02,11.88,48.47,60.64,6320000000.0,5950000000.0,45.23,25.37,1.86,13.88,1.86,1160000000.0,13.88,226130000.0,4.16,25.20,46.90,797810000.0,14.40,434120000.0,1.50,11.60,317710000.0,0.36,5.27,80.30,10880000.0,1.80,21.90,10820000.0,underperform
1962,2012-09-18 09:52:13,1347972733.0,nflx,8.01,13.11,1459.32,18.24,-5.129999999999999,58.12,32.47,0.92,4.60,2.87,5.26,4.50,19.42,63.67,3170000000.0,2750000000.0,61.98,388.70,0.80,12.07,0.80,1160000000.0,12.07,99260000.0,1.76,91.00,12.80,813340000.0,14.65,400000000.0,1.43,12.39,153800000.0,0.84,5.05,87.40,15450000.0,4.20,28.50,14310000.0,underperform
1963,2013-01-20 19:21:29,1358720489.0,nflx,13.96,237.75,1480.939941,24.16,213.59,55.80,127.96,1.53,7.57,1.26,2.86,2.19,8.05,64.32,5510000000.0,5110000000.0,247.92,116.51,1.44,34.87,1.44,1160000000.0,34.87,44470000.0,0.78,87.70,10.10,798350000.0,14.37,400000000.0,1.39,12.91,104420000.0,0.68,12.93,83.00,13160000.0,3.20,24.30,14140000.0,outperform
1964,2013-04-23 22:54:52,1366768492.0,nflx,31.0,52.1,1578.78,18.79,33.31,57.99,738.06,2.71,13.02,0.48,1.39,0.89,2.47,65.01,12150000000.0,8830000000.0,75.61,6.83,2.45,92.51,2.45,983420000.0,92.51,17150000.0,0.29,77.60,8.00,748080000.0,13.36,431800000.0,1.34,13.40,22760000.0,1.16,2.37,94.10,7490000.0,2.00,13.80,8470000.0,outperform
1965,2013-08-09 07:43:04,1376044984.0,nflx,36.11,70.23,1691.42,13.53,56.7,45.22,311.83,3.74,13.34,1.21,3.16,1.96,5.32,70.02,14750000000.0,13930000000.0,75.88,7.47,3.53,81.02,3.53,983420000.0,81.02,47730000.0,0.80,378.10,20.30,1080000000.0,18.33,500000000.0,1.54,18.76,5940000.0,1.75,2.21,88.20,7590000.0,2.40,17.80,7210000.0,outperform
1966,2004-10-20 17:20:26,1098303626.0,nfx,30.82,53.99,1103.66,6.72,47.27,0.383,14.22,3.12,2.22,22.54,40.69,8.88,17.62,19.089,3450000000.0,3920000000.0,8.76,1.20,3.63,4.6,3.63,859600000.0,4.6,243830000.0,4.303,170.10,53.70,27850000.0,0.49,579560000.0,0.688,26.964001,806260000.0,0.305,7.87,90.76,596.00,0.847,1.15,772.00,outperform
1967,2005-01-15 09:46:56,1105793216.0,nfx,29.26,71.87,1187.699951,8.28,63.59,0.572,13.05,3.16,1.97,22.57,40.73,8.52,17.41,20.132,3680000000.0,4710000000.0,8.85,1.04,4.06,5.21,4.06,859600000.0,5.21,262010000.0,4.536,170.10,53.70,28860000.0,0.46,1070000000.0000001,0.738,29.990999,845210000.0,0.382,7.97,90.44,601.00,0.742,1.05,630.00,outperform
1968,2005-04-12 22:31:08,1113355868.0,nfx,37.3,34.83,1187.76,8.45,26.38,0.492,13.94,3.55,2.39,23.07,40.73,9.16,19.04,23.202,4710000000.0,5730000000.0,10.66,1.19,4.24,5.61,4.24,1160000000.0,5.61,312100000.0,5.35,56.40,33.00,58300000.0,0.92,992400000.0,0.826,31.854,997500000.0,0.373,2.07,87.08,916.00,1.149,1.48,1120000.0,outperform
1969,2012-07-28 12:53:12,1343490792.0,ni,8.33,28.45,1337.890015,26.34,2.1099999999999994,154.50,26.26,1.33,1.41,5.25,16.56,2.80,5.71,19.18,7270000000.0,15080000000.0,16.62,2.03,2.80,10.66,2.80,3460000000.0,10.66,288200000.0,0.98,7.70,25.20,38500000.0,0.14,7850000000.0,0.53,17.90,928100000.0,0.50,0.35,84.90,3280000.0,1.50,1.20,3390000.0,underperform
1970,2013-05-23 12:07:07,1369321627.0,nile,34.5,-10.52,1650.51,15.15,-25.67,4.49,49.11,1.03,28.88,2.19,3.19,7.80,32.90,32.19,428430000.0,362940000.0,32.92,2.21,0.88,25.07,0.88,75060000.0,25.07,9070000.0,0.70,440.30,16.90,40520000.0,3.27,670.00,0.97,1.20,21310000.0,1.17,6.37,106.00,2220000.0,15.40,26.00,2380000.0,underperform
